TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
113.049,3308,16.3,-0.07,1.300,OFF,410.51,0,87.2,12.89,1.80,2.89,0.0,OFF,0.0,29.8
113.089,3241,17.1,-0.07,1.300,OFF,410.83,0,87.2,12.89,1.78,2.87,0.0,OFF,0.0,29.5
113.129,3305,20.0,-0.07,1.300,OFF,411.16,0,87.2,12.89,1.83,2.87,0.0,OFF,0.0,29.4
113.169,3295,20.8,-0.07,1.300,OFF,411.47,0,87.2,12.89,1.79,2.89,0.0,OFF,0.0,27.4
113.209,3387,21.1,-0.07,1.297,OFF,411.77,0,87.2,12.88,1.88,2.90,0.0,OFF,0.0,27.3
113.249,3297,21.1,-0.07,1.148,OFF,412.08,0,87.2,12.89,1.82,2.91,0.0,OFF,0.0,27.5
113.289,3375,21.1,-0.07,1.058,OFF,412.39,0,87.2,12.90,1.84,2.89,0.0,OFF,0.0,27.6
113.329,3429,23.4,-0.07,1.055,OFF,412.69,0,87.2,12.90,1.89,2.91,0.0,OFF,0.0,27.7
113.369,3416,25.0,-0.07,1.098,OFF,413.00,0,87.2,12.89,1.91,2.91,0.0,OFF,0.0,27.9
113.409,3494,25.1,-0.07,1.136,OFF,413.32,0,87.2,12.90,1.93,2.92,0.0,OFF,0.0,28.2
113.449,3455,25.1,-0.07,1.108,OFF,413.63,0,87.2,12.90,1.96,2.92,0.0,OFF,0.0,28.4
113.489,3472,24.9,-0.07,1.031,OFF,413.95,0,87.2,12.91,1.96,2.92,0.0,OFF,0.0,28.4
113.529,3486,22.6,-0.07,1.016,OFF,414.26,0,87.2,12.91,1.98,2.92,0.0,OFF,0.0,28.6
113.569,3527,22.5,-0.07,1.060,OFF,414.58,0,87.2,12.90,1.99,2.92,0.0,OFF,0.0,28.6
113.609,3504,22.5,-0.07,1.117,OFF,414.90,0,87.2,12.92,1.98,2.92,0.0,OFF,0.0,28.7
113.649,3521,21.0,-0.07,1.188,OFF,415.22,0,87.2,12.91,2.04,2.91,0.0,OFF,0.0,29.0
113.689,3558,9.0,-0.07,1.245,OFF,415.55,0,87.2,12.91,2.03,2.89,0.0,OFF,0.0,29.2
113.729,3532,7.9,-0.07,1.299,OFF,415.87,0,87.2,12.91,2.04,2.84,0.0,OFF,0.0,29.4
113.769,3671,5.2,-0.07,1.300,OFF,416.20,0,87.2,12.89,2.08,2.80,0.0,OFF,0.0,29.4
113.809,3666,4.5,-0.07,1.300,OFF,416.53,0,87.2,12.91,2.11,2.77,0.0,OFF,0.0,29.5
113.849,3622,4.3,-0.07,1.256,OFF,416.86,0,87.2,12.91,2.11,2.75,0.0,OFF,0.0,29.8
113.889,3580,4.5,-0.07,1.168,OFF,417.19,0,87.2,12.89,2.08,2.73,0.0,OFF,0.0,30.1
113.929,3569,8.4,-0.07,1.071,OFF,417.53,0,87.2,12.88,2.06,2.71,0.0,OFF,0.0,30.2
113.969,3556,9.0,-0.07,1.016,OFF,417.86,0,87.2,12.89,2.05,2.72,0.0,OFF,0.0,30.1
114.009,3436,10.6,-0.07,0.997,OFF,418.20,0,87.2,12.91,1.96,2.73,0.0,OFF,0.0,30.0
114.049,3431,16.6,-0.07,0.956,OFF,418.53,0,87.2,12.89,1.95,2.76,0.0,OFF,0.0,30.0
114.089,3396,16.6,-0.07,0.917,OFF,418.87,0,87.2,12.91,1.91,2.80,0.0,OFF,0.0,30.2
114.129,3413,16.6,-0.07,0.871,OFF,419.20,0,87.2,12.91,1.88,2.84,0.0,OFF,0.0,30.1
114.169,3581,8.4,-0.07,0.860,OFF,419.54,0,87.2,12.91,2.02,2.83,0.0,OFF,0.0,30.0
114.209,3827,4.8,-0.07,0.840,OFF,419.87,0,87.2,12.90,2.16,2.80,0.0,OFF,0.0,29.9
114.249,3959,4.8,-0.07,0.841,OFF,420.27,0,87.2,12.91,2.31,2.76,0.0,OFF,0.0,37.1
114.289,4040,6.1,-0.07,0.850,OFF,420.68,0,87.2,12.91,2.41,2.73,0.0,OFF,0.0,37.3
114.329,3888,6.1,-0.07,0.857,OFF,421.09,0,87.2,12.92,2.40,2.71,0.0,OFF,0.0,37.3
114.369,3398,7.5,-0.07,0.862,OFF,421.51,0,87.2,12.91,2.11,2.70,0.0,OFF,0.0,37.5
114.409,3311,8.4,-0.07,0.864,OFF,421.93,0,87.2,12.93,1.88,2.72,0.0,OFF,0.0,37.6
114.449,3333,8.4,-0.07,0.869,OFF,422.33,0,87.2,12.92,1.86,2.73,0.0,OFF,0.0,35.2
114.489,3369,8.5,-0.07,0.880,OFF,422.67,0,87.2,12.91,1.87,2.72,0.0,OFF,0.0,30.5
114.529,3373,6.5,-0.07,0.896,OFF,423.03,0,87.2,12.91,1.72,2.73,0.0,OFF,0.0,32.6
114.569,3425,0.2,-0.07,0.916,OFF,423.39,0,87.2,12.94,1.23,2.71,0.0,OFF,0.0,32.6
114.609,3500,0.0,-0.07,0.913,OFF,423.75,0,87.2,12.92,1.37,2.69,0.0,OFF,0.0,32.4
114.649,3645,0.0,-0.07,0.920,OFF,424.11,0,87.2,12.91,1.42,2.67,0.0,OFF,0.0,32.0
114.689,3604,0.0,-0.07,0.915,OFF,424.45,0,87.2,12.92,1.44,2.64,0.0,OFF,0.0,30.0
114.729,3548,0.0,-0.07,0.921,OFF,424.78,0,87.2,12.91,1.53,2.63,0.0,OFF,0.0,29.7
114.769,3463,0.0,-0.07,0.911,OFF,425.11,0,87.3,12.95,1.60,2.63,0.0,OFF,0.0,29.5
114.809,3464,0.0,-0.07,0.902,OFF,425.43,0,87.3,12.94,1.74,2.61,0.0,OFF,0.0,29.4
114.849,3630,0.0,-0.07,0.900,OFF,425.76,0,87.3,12.93,1.90,2.60,0.0,OFF,0.0,29.2
114.889,3545,0.0,-0.07,0.900,OFF,426.09,0,87.3,12.95,1.99,2.61,0.0,OFF,0.0,29.3
114.929,3453,0.1,-0.07,0.900,OFF,426.49,0,87.3,12.96,2.01,2.60,0.0,OFF,0.0,36.5
114.969,3392,2.1,-0.07,0.909,OFF,426.90,0,87.3,12.94,1.92,2.60,0.0,OFF,0.0,36.6
115.009,3392,1.9,-0.07,0.912,OFF,427.30,0,87.2,12.92,1.92,2.60,0.0,OFF,0.0,36.6
115.049,3401,0.7,-0.07,0.920,OFF,427.71,0,87.3,12.94,1.93,2.60,0.0,OFF,0.0,36.5
115.089,3427,0.7,-0.07,0.927,OFF,428.11,0,87.3,12.97,1.94,2.59,0.0,OFF,0.0,36.3
115.129,3369,9.0,-0.07,0.876,OFF,428.50,0,87.3,12.96,1.94,2.59,0.0,OFF,0.0,35.8
115.169,3321,16.3,-0.07,0.844,OFF,428.84,0,87.3,12.96,1.91,2.64,0.0,OFF,0.0,28.5
115.209,3265,16.5,-0.07,0.864,OFF,429.17,0,87.3,12.96,1.86,2.72,0.0,OFF,0.0,30.1
115.249,3333,15.6,-0.07,0.887,OFF,429.50,0,87.3,12.96,1.84,2.78,0.0,OFF,0.0,30.1
115.289,3421,15.2,-0.07,0.905,OFF,429.83,0,87.3,12.96,1.90,2.80,0.0,OFF,0.0,29.8
115.329,3530,15.2,-0.07,0.872,OFF,430.16,0,87.3,12.97,1.93,2.82,0.0,OFF,0.0,29.6
115.369,3613,15.1,-0.07,0.811,OFF,430.49,0,87.3,12.95,2.00,2.83,0.0,OFF,0.0,29.2
115.409,3942,15.1,-0.07,0.800,OFF,430.79,0,87.3,12.96,2.15,2.82,0.0,OFF,0.0,27.5
115.449,3775,11.4,-0.07,0.852,OFF,431.10,0,87.3,12.94,2.26,2.83,0.0,OFF,0.0,27.6
115.489,3204,9.4,-0.07,0.930,OFF,431.41,0,87.3,12.93,1.98,2.81,0.0,OFF,0.0,27.7
115.529,3093,5.3,-0.07,0.970,OFF,431.71,0,87.3,12.93,1.77,2.81,0.0,OFF,0.0,27.7
115.569,3247,4.7,-0.07,0.977,OFF,432.02,0,87.3,12.94,1.76,2.78,0.0,OFF,0.0,27.6
115.609,3317,3.7,-0.07,1.006,OFF,432.33,0,87.3,12.93,1.81,2.75,0.0,OFF,0.0,27.6
115.649,3355,1.3,-0.07,1.036,OFF,432.63,0,87.3,12.93,1.58,2.72,0.0,OFF,0.0,27.5
115.689,3345,0.0,-0.07,1.000,OFF,432.94,0,87.3,12.95,1.53,2.70,0.0,OFF,0.0,27.6
115.729,3343,0.0,-0.07,0.965,OFF,433.24,0,87.3,12.95,1.67,2.69,0.0,OFF,0.0,27.6
115.769,3316,0.0,-0.07,0.934,OFF,433.55,0,87.3,12.96,1.74,2.67,0.0,OFF,0.0,27.5
115.809,3249,0.0,-0.07,0.906,OFF,433.86,0,87.3,12.95,1.78,2.65,0.0,OFF,0.0,27.4
115.849,3209,0.0,-0.07,0.911,OFF,434.16,0,87.3,12.96,1.75,2.65,0.0,OFF,0.0,27.4
115.889,3117,0.0,-0.07,0.915,OFF,434.47,0,87.3,12.98,1.70,2.64,0.0,OFF,0.0,27.6
115.929,3099,0.0,-0.07,0.924,OFF,434.77,0,87.3,12.97,1.67,2.64,0.0,OFF,0.0,27.5
115.969,2976,0.0,-0.07,0.926,OFF,435.08,0,87.3,12.99,1.64,2.65,0.0,OFF,0.0,27.5
116.009,2991,0.0,-0.07,0.929,OFF,435.38,0,87.3,13.00,1.59,2.66,0.0,OFF,0.0,27.5
116.049,3140,2.3,-0.07,0.925,OFF,435.69,0,87.3,12.98,1.59,2.66,0.0,OFF,0.0,27.5
116.089,3280,6.5,-0.07,0.912,OFF,435.99,0,87.3,12.96,1.70,2.64,0.0,OFF,0.0,27.4
116.129,3193,8.2,-0.07,0.912,OFF,436.30,0,87.3,12.95,1.74,2.67,0.0,OFF,0.0,27.5
116.169,3012,8.4,-0.07,0.911,OFF,436.60,0,87.3,12.97,1.70,2.69,0.0,OFF,0.0,27.4
116.209,3014,9.5,-0.07,0.912,OFF,436.91,0,87.3,12.98,1.58,2.71,0.0,OFF,0.0,27.2
116.249,3104,16.1,-0.07,0.928,OFF,437.21,0,87.3,12.96,1.22,2.75,0.0,OFF,0.0,27.0
116.289,3139,19.5,-0.07,0.895,OFF,437.50,0,87.3,12.96,1.05,2.79,0.0,OFF,0.0,26.7
116.329,3187,20.5,-0.07,0.853,OFF,437.80,0,87.3,12.96,0.97,2.85,0.0,OFF,0.0,26.5
116.369,3277,20.5,-0.07,0.831,OFF,438.09,0,87.3,12.95,1.02,2.87,0.0,OFF,0.0,26.3
116.409,3620,20.7,-0.07,0.796,OFF,438.38,0,87.3,12.96,1.02,2.88,0.0,OFF,0.0,26.1
116.449,3793,22.1,-0.07,0.802,OFF,438.67,0,87.3,12.97,1.26,2.89,0.0,OFF,0.0,25.8
116.489,3385,22.4,-0.07,0.855,OFF,438.96,0,87.3,12.94,1.49,2.90,0.0,OFF,0.0,25.8
116.529,2973,22.1,-0.07,0.910,OFF,439.24,0,87.4,12.93,1.50,2.92,0.0,OFF,0.0,25.7
116.569,2968,21.9,-0.07,0.950,OFF,439.53,0,87.4,12.92,1.51,2.94,0.0,OFF,0.0,25.9
116.609,2981,21.9,-0.07,1.032,OFF,439.82,0,87.4,12.93,1.52,2.94,0.0,OFF,0.0,26.0
116.649,3155,21.9,-0.07,1.239,OFF,440.11,0,87.3,12.94,1.57,2.93,0.0,OFF,0.0,26.2
116.689,3332,21.7,-0.07,1.300,OFF,440.40,0,87.3,12.95,1.64,2.92,0.0,OFF,0.0,26.2
116.729,3508,16.6,-0.07,1.300,OFF,440.69,0,87.3,12.94,1.74,2.90,0.0,OFF,0.0,26.3
116.769,3522,14.3,-0.07,1.300,OFF,440.98,0,87.3,12.95,1.83,2.89,0.0,OFF,0.0,26.3
116.809,3232,11.7,-0.07,1.300,OFF,441.28,0,87.4,12.94,1.84,2.86,0.0,OFF,0.0,26.5
116.849,3149,8.8,-0.07,1.260,OFF,441.58,0,87.4,12.95,1.75,2.85,0.0,OFF,0.0,26.8
116.889,3172,8.7,-0.07,1.195,OFF,441.88,0,87.4,12.94,1.73,2.82,0.0,OFF,0.0,26.9
116.929,3306,8.7,-0.07,1.159,OFF,442.18,0,87.4,12.92,1.76,2.81,0.0,OFF,0.0,27.1
116.969,3293,8.8,-0.07,1.159,OFF,442.48,0,87.4,12.92,1.78,2.79,0.0,OFF,0.0,27.1
117.009,3272,8.7,-0.07,1.146,OFF,442.78,0,87.4,12.94,1.77,2.78,0.0,OFF,0.0,27.1
117.049,3287,8.7,-0.07,1.090,OFF,443.08,0,87.4,12.94,1.78,2.77,0.0,OFF,0.0,27.3
117.089,3312,8.8,-0.07,1.033,OFF,443.39,0,87.4,12.95,1.79,2.77,0.0,OFF,0.0,27.4
117.129,3315,10.7,-0.07,1.021,OFF,443.69,0,87.4,12.95,1.79,2.76,0.0,OFF,0.0,27.5
117.169,3262,13.2,-0.07,1.021,OFF,444.00,0,87.4,12.94,1.80,2.77,0.0,OFF,0.0,27.5
117.209,3272,14.4,-0.07,1.002,OFF,444.30,0,87.4,12.95,1.78,2.80,0.0,OFF,0.0,27.4
117.249,3315,14.5,-0.07,1.021,OFF,444.61,0,87.4,12.94,1.78,2.82,0.0,OFF,0.0,27.5
117.289,3327,15.2,-0.07,1.045,OFF,444.98,0,87.4,12.92,1.80,2.84,0.0,OFF,0.0,34.4
117.329,3370,16.1,-0.07,1.082,OFF,445.36,0,87.4,12.94,1.81,2.84,0.0,OFF,0.0,34.6
117.369,3331,16.1,-0.07,1.126,OFF,445.74,0,87.4,12.94,1.82,2.84,0.0,OFF,0.0,34.6
117.409,3348,16.2,-0.07,1.167,OFF,446.13,0,87.4,12.94,1.83,2.86,0.0,OFF,0.0,34.6
117.449,3302,16.2,-0.07,1.194,OFF,446.51,0,87.4,12.93,1.81,2.86,0.0,OFF,0.0,34.5
117.489,3316,15.9,-0.07,1.219,OFF,446.90,0,87.4,12.93,1.80,2.86,0.0,OFF,0.0,34.4
117.529,3366,13.4,-0.07,1.246,OFF,447.27,0,87.4,12.93,1.83,2.85,0.0,OFF,0.0,34.2
117.569,3394,13.1,-0.07,1.278,OFF,447.65,0,87.4,12.94,1.82,2.85,0.0,OFF,0.0,33.8
117.609,3321,12.9,-0.07,1.290,OFF,448.03,0,87.4,12.94,1.85,2.83,0.0,OFF,0.0,33.8
117.649,3353,10.3,-0.07,1.293,OFF,448.40,0,87.4,12.95,1.81,2.84,0.0,OFF,0.0,33.8
117.689,3282,3.4,-0.07,1.300,OFF,448.77,0,87.4,12.94,1.81,2.81,0.0,OFF,0.0,33.4
117.729,3385,0.6,-0.07,1.291,OFF,449.14,0,87.4,12.94,1.77,2.77,0.0,OFF,0.0,33.1
117.769,3344,0.3,-0.07,1.284,OFF,449.50,0,87.4,12.95,1.81,2.73,0.0,OFF,0.0,32.7
117.809,3417,0.3,-0.07,1.256,OFF,449.82,0,87.4,12.95,1.80,2.70,0.0,OFF,0.0,26.6
117.849,3309,0.5,-0.07,1.210,OFF,450.10,0,87.4,12.93,1.81,2.69,0.0,OFF,0.0,25.7
117.889,3359,12.6,-0.07,1.142,OFF,450.39,0,87.4,12.92,1.80,2.66,0.0,OFF,0.0,25.7
117.929,3246,21.0,-0.07,1.097,OFF,450.68,0,87.4,12.91,1.77,2.73,0.0,OFF,0.0,25.7
117.969,3032,23.1,-0.07,1.075,OFF,450.96,0,87.4,12.93,1.68,2.82,0.0,OFF,0.0,25.5
118.009,3054,23.4,-0.07,1.008,OFF,451.24,0,87.4,12.93,1.63,2.89,0.0,OFF,0.0,25.5
118.049,3340,20.7,-0.07,0.899,OFF,451.53,0,87.4,12.93,1.67,2.91,0.0,OFF,0.0,25.5
118.089,3598,9.8,-0.07,0.821,OFF,451.81,0,87.4,12.92,1.81,2.89,0.0,OFF,0.0,25.5
118.129,3875,6.6,-0.07,0.824,OFF,452.09,0,87.4,12.92,2.02,2.84,0.0,OFF,0.0,25.3
118.169,3821,3.7,-0.07,0.879,OFF,452.37,0,87.4,12.91,2.18,2.79,0.0,OFF,0.0,25.0
118.209,3279,1.5,-0.07,0.969,OFF,452.64,0,87.4,12.89,2.00,2.76,0.0,OFF,0.0,24.8
118.249,3110,1.2,-0.07,1.049,OFF,452.92,0,87.4,12.90,1.77,2.74,0.0,OFF,0.0,24.6
118.289,3189,6.4,-0.07,1.015,OFF,453.19,0,87.4,12.91,1.71,2.70,0.0,OFF,0.0,24.6
118.329,3170,10.9,-0.07,0.984,OFF,453.47,0,87.4,12.89,1.70,2.71,0.0,OFF,0.0,24.9
118.369,2948,8.1,-0.07,0.980,OFF,453.76,0,87.4,12.91,1.63,2.75,0.0,OFF,0.0,26.5
118.409,2872,6.7,-0.07,0.992,OFF,454.06,0,87.5,12.92,1.54,2.76,0.0,OFF,0.0,26.4
118.449,3025,12.8,-0.07,0.988,OFF,454.35,0,87.4,12.89,1.54,2.76,0.0,OFF,0.0,26.2
118.489,3458,17.7,-0.07,0.939,OFF,454.64,0,87.4,12.88,1.75,2.78,0.0,OFF,0.0,26.0
118.529,3381,18.0,-0.07,0.894,OFF,454.92,0,87.4,12.89,1.80,2.81,0.0,OFF,0.0,25.5
118.569,3315,18.1,-0.07,0.862,OFF,455.18,0,87.4,12.90,1.78,2.84,0.0,OFF,0.0,23.8
118.609,3545,18.2,-0.07,0.853,OFF,455.45,0,87.4,12.91,1.87,2.86,0.0,OFF,0.0,23.6
118.649,3728,18.2,-0.07,0.831,OFF,455.71,0,87.4,12.92,1.98,2.87,0.0,OFF,0.0,23.5
118.689,3895,18.3,-0.07,0.828,OFF,455.97,0,87.4,12.86,2.18,2.86,0.0,OFF,0.0,23.4
118.729,3436,17.9,-0.07,0.847,OFF,456.23,0,87.4,12.83,2.07,2.88,0.0,OFF,0.0,23.5
118.769,3304,19.7,-0.07,0.900,OFF,456.49,0,87.4,12.83,1.86,2.87,0.0,OFF,0.0,23.6
118.809,3421,31.8,-0.07,0.973,OFF,456.80,0,87.4,12.82,1.85,2.88,0.0,OFF,0.0,29.8
118.849,3483,32.8,-0.07,1.060,OFF,457.14,0,87.4,12.84,1.93,2.90,0.0,OFF,0.0,30.8
118.889,3335,32.7,-0.07,1.054,OFF,457.48,0,87.5,12.85,1.85,2.93,0.0,OFF,0.0,30.8
118.929,3463,32.4,-0.07,0.929,OFF,457.83,0,87.5,12.84,1.90,2.93,0.0,OFF,0.0,30.8
118.969,3582,31.0,-0.07,0.844,OFF,458.17,0,87.5,12.83,1.98,2.92,0.0,OFF,0.0,30.9
119.009,3467,30.8,-0.07,0.843,OFF,458.51,0,87.5,12.85,1.93,2.94,0.0,OFF,0.0,31.0
119.049,3436,30.1,-0.07,0.857,OFF,458.86,0,87.5,12.87,1.89,2.95,0.0,OFF,0.0,31.0
119.089,3505,24.9,-0.07,0.911,OFF,459.17,0,87.5,12.87,1.93,2.93,0.0,OFF,0.0,28.4
119.129,3512,18.1,-0.07,1.022,OFF,459.44,0,87.5,12.86,1.94,2.92,0.0,OFF,0.0,24.6
119.169,3449,14.2,-0.07,1.126,OFF,459.72,0,87.5,12.89,1.92,2.89,0.0,OFF,0.0,25.1
119.209,3487,14.2,-0.07,1.167,OFF,460.00,0,87.5,12.88,1.93,2.87,0.0,OFF,0.0,25.2
119.249,3493,14.1,-0.07,1.159,OFF,460.30,0,87.5,12.89,1.91,2.85,0.0,OFF,0.0,27.0
119.289,3572,14.7,-0.07,1.163,OFF,460.60,0,87.5,12.87,1.99,2.85,0.0,OFF,0.0,27.1
119.329,3632,15.0,-0.07,1.148,OFF,460.90,0,87.5,12.88,2.02,2.85,0.0,OFF,0.0,27.2
119.369,3616,18.0,-0.07,1.129,OFF,461.20,0,87.5,12.88,2.04,2.84,0.0,OFF,0.0,27.4
119.409,3563,18.9,-0.07,1.121,OFF,461.51,0,87.5,12.88,2.01,2.86,0.0,OFF,0.0,27.6
119.449,3604,19.0,-0.07,1.109,OFF,461.80,0,87.5,12.89,2.01,2.88,0.0,OFF,0.0,26.1
119.489,3656,19.0,-0.07,1.045,OFF,462.09,0,87.5,12.88,2.04,2.88,0.0,OFF,0.0,26.0
119.529,3699,19.1,-0.07,1.005,OFF,462.38,0,87.5,12.89,2.10,2.88,0.0,OFF,0.0,26.1
119.569,3709,19.1,-0.07,1.041,OFF,462.67,0,87.5,12.89,2.13,2.88,0.0,OFF,0.0,26.0
119.609,3662,19.6,-0.07,1.069,OFF,462.97,0,87.5,12.90,2.10,2.88,0.0,OFF,0.0,26.2
119.649,3645,19.8,-0.07,1.134,OFF,463.26,0,87.5,12.89,2.07,2.89,0.0,OFF,0.0,26.7
119.689,3728,19.9,-0.07,1.194,OFF,463.56,0,87.5,12.87,2.10,2.87,0.0,OFF,0.0,26.9
119.729,3831,19.7,-0.07,1.237,OFF,463.86,0,87.5,12.88,2.17,2.87,0.0,OFF,0.0,27.1
119.769,3822,14.5,-0.07,1.254,OFF,464.16,0,87.5,12.88,2.19,2.86,0.0,OFF,0.0,27.1
119.809,3800,12.8,-0.07,1.281,OFF,464.46,0,87.5,12.89,2.20,2.84,0.0,OFF,0.0,27.2
119.849,3817,12.7,-0.07,1.279,OFF,464.77,0,87.5,12.89,2.21,2.83,0.0,OFF,0.0,27.3
119.889,3751,16.9,-0.07,1.249,OFF,465.07,0,87.5,12.90,2.14,2.82,0.0,OFF,0.0,27.5
119.929,3792,21.3,-0.07,1.214,OFF,465.38,0,87.5,12.89,2.19,2.83,0.0,OFF,0.0,27.7
119.969,3929,32.8,-0.07,1.152,OFF,465.69,0,87.5,12.86,2.26,2.85,0.0,OFF,0.0,27.5
120.009,3949,42.1,-0.07,1.036,OFF,465.99,0,87.5,12.84,2.30,2.91,0.0,OFF,0.0,27.5
120.049,3919,40.8,-0.07,0.901,OFF,466.30,0,87.5,12.86,2.29,2.93,0.0,OFF,0.0,27.3
120.089,4072,29.0,-0.07,0.829,OFF,466.60,0,87.5,12.84,2.38,2.95,0.0,OFF,0.0,27.4
120.129,4062,26.7,-0.07,0.813,OFF,466.91,0,87.5,12.89,2.44,2.92,0.0,OFF,0.0,27.9
120.169,3980,28.8,-0.07,0.837,OFF,467.22,0,87.5,12.85,2.34,2.88,0.0,OFF,0.0,28.1
120.209,4117,34.9,-0.07,0.915,OFF,467.56,0,87.5,12.84,2.42,2.89,0.0,OFF,0.0,31.1
120.249,4161,31.1,-0.07,1.010,OFF,467.91,0,87.5,12.86,2.48,2.92,0.0,OFF,0.0,31.3
120.289,4212,25.3,-0.07,0.930,OFF,468.26,0,87.5,12.88,2.50,2.90,0.0,OFF,0.0,31.3
120.329,4349,22.3,-0.07,0.845,OFF,468.61,0,87.5,12.88,2.59,2.88,0.0,OFF,0.0,31.6
120.369,4494,20.3,-0.07,0.837,OFF,468.95,0,87.5,12.89,2.67,2.86,0.0,OFF,0.0,31.5
120.409,4394,19.9,-0.07,0.868,OFF,469.27,0,87.5,12.86,2.73,2.84,0.0,OFF,0.0,28.9
120.449,4478,14.9,-0.07,0.923,OFF,469.59,0,87.5,12.86,2.73,2.83,0.0,OFF,0.0,28.9
120.489,4341,11.9,-0.07,0.991,OFF,469.91,0,87.5,12.88,2.70,2.79,0.0,OFF,0.0,28.8
120.529,4438,10.3,-0.07,1.007,OFF,470.23,0,87.5,12.86,2.69,2.76,0.0,OFF,0.0,28.9
120.569,4463,9.4,-0.07,0.977,OFF,470.56,0,87.5,12.87,2.76,2.72,0.0,OFF,0.0,29.2
120.609,4465,6.4,-0.07,0.940,OFF,470.88,0,87.5,12.89,2.77,2.69,0.0,OFF,0.0,29.4
120.649,4430,4.3,-0.07,0.903,OFF,471.21,0,87.5,12.90,2.78,2.67,0.0,OFF,0.0,29.7
120.689,4241,4.1,-0.07,0.875,OFF,471.55,0,87.5,12.89,2.67,2.64,0.0,OFF,0.0,30.4
120.729,4058,5.2,-0.07,0.858,OFF,471.89,0,87.5,12.91,2.27,2.63,0.0,OFF,0.0,30.7
120.769,4047,6.2,-0.07,0.857,OFF,472.23,0,87.5,12.89,2.13,2.63,0.0,OFF,0.0,30.9
120.809,3804,5.7,-0.07,0.866,OFF,472.58,0,87.5,12.91,2.12,2.64,0.0,OFF,0.0,31.1
120.849,3692,3.2,-0.07,0.878,OFF,472.92,0,87.5,12.91,2.11,2.63,0.0,OFF,0.0,30.8
120.889,4101,1.7,-0.07,0.910,OFF,473.26,0,87.5,12.91,2.25,2.63,0.0,OFF,0.0,30.4
120.929,4229,1.6,-0.07,0.914,OFF,473.59,0,87.5,12.91,2.53,2.60,0.0,OFF,0.0,29.6
120.969,4165,1.6,-0.07,0.894,OFF,473.91,0,87.5,12.92,2.57,2.59,0.0,OFF,0.0,29.0
121.009,4014,1.6,-0.07,0.865,OFF,474.23,0,87.5,12.91,2.49,2.58,0.0,OFF,0.0,28.7
121.049,3869,2.0,-0.07,0.850,OFF,474.55,0,87.5,12.94,2.40,2.58,0.0,OFF,0.0,28.5
121.089,3850,4.9,-0.07,0.858,OFF,474.86,0,87.5,12.94,2.31,2.59,0.0,OFF,0.0,28.3
121.129,3895,7.1,-0.07,0.873,OFF,475.18,0,87.5,12.92,2.33,2.61,0.0,OFF,0.0,28.2
121.169,3829,8.2,-0.07,0.885,OFF,475.49,0,87.5,12.94,2.29,2.63,0.0,OFF,0.0,28.1
121.209,3899,11.0,-0.07,0.882,OFF,475.80,0,87.5,12.91,2.01,2.66,0.0,OFF,0.0,28.1
121.249,3952,14.9,-0.07,0.870,OFF,476.11,0,87.5,12.92,1.90,2.69,0.0,OFF,0.0,28.2
121.289,3911,17.6,-0.07,0.847,OFF,476.43,0,87.5,12.91,1.60,2.73,0.0,OFF,0.0,28.3
121.329,4075,19.7,-0.07,0.848,OFF,476.74,0,87.5,12.92,1.67,2.78,0.0,OFF,0.0,28.3
121.369,4314,20.2,-0.07,0.852,OFF,477.12,0,87.5,12.92,1.75,2.81,0.0,OFF,0.0,36.0
121.409,4703,20.5,-0.07,0.819,OFF,477.52,0,87.5,12.92,2.23,2.81,0.0,OFF,0.0,36.3
121.449,4659,20.7,-0.07,0.834,OFF,477.93,0,87.6,12.90,2.72,2.80,0.0,OFF,0.0,36.3
121.489,4202,20.8,-0.07,0.901,OFF,478.33,0,87.5,12.91,2.59,2.83,0.0,OFF,0.0,36.4
121.529,4251,20.7,-0.07,0.988,OFF,478.74,0,87.5,12.92,2.56,2.85,0.0,OFF,0.0,37.0
121.569,4087,20.8,-0.07,1.060,OFF,479.16,0,87.5,12.92,2.50,2.85,0.0,OFF,0.0,37.3
121.609,4003,20.8,-0.07,1.112,OFF,479.51,0,87.5,12.91,2.39,2.87,0.0,OFF,0.0,30.2
121.649,4201,17.8,-0.07,1.160,OFF,479.84,0,87.5,12.92,2.42,2.87,0.0,OFF,0.0,30.1
121.689,4352,6.6,-0.07,1.192,OFF,480.18,0,87.5,12.92,2.54,2.82,0.0,OFF,0.0,30.3
121.729,4173,1.6,-0.07,1.198,OFF,480.51,0,87.5,12.93,2.53,2.75,0.0,OFF,0.0,30.4
121.769,4121,0.8,-0.07,1.189,OFF,480.85,0,87.6,12.95,2.48,2.70,0.0,OFF,0.0,30.3
121.809,4156,0.8,-0.07,1.153,OFF,481.19,0,87.6,12.94,2.48,2.66,0.0,OFF,0.0,30.3
121.849,4157,0.7,-0.07,1.050,OFF,481.53,0,87.6,12.95,2.50,2.64,0.0,OFF,0.0,30.4
121.889,4132,0.7,-0.07,0.962,OFF,481.87,0,87.6,12.96,2.50,2.61,0.0,OFF,0.0,30.7
121.929,4081,0.7,-0.07,0.918,OFF,482.21,0,87.6,12.96,2.49,2.60,0.0,OFF,0.0,30.6
